market,mls_number,listed_date,file_path,source_photo_url,image_status
buy,26988301,2026-09-15 00:00:00,/listings/buy/26988301,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988301_1.jpg,success
buy,26988307,2026-09-12 00:00:00,/listings/buy/26988307,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988307_1.jpg,success
buy,26988403,2026-09-15 00:00:00,/listings/buy/26988403,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988403_1.jpg,success
buy,26988423,2026-09-15 00:00:00,/listings/buy/26988423,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988423_1.jpg,cached
buy,26988473,2026-09-15 00:00:00,/listings/buy/26988473,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988473_1.jpg,success
buy,26988591,2026-09-15 00:00:00,/listings/buy/26988591,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988591_1.jpg,success
buy,26988647,2026-09-15 00:00:00,/listings/buy/26988647,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988647_1.jpg,success
buy,26988689,2026-09-16 00:00:00,/listings/buy/26988689,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988689_1.jpg,success
buy,26988703,2026-09-15 00:00:00,/listings/buy/26988703,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988703_1.jpg,success
buy,26988711,2026-09-16 00:00:00,/listings/buy/26988711,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988711_1.jpg,cached
buy,26988725,2026-09-15 00:00:00,/listings/buy/26988725,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988725_1.jpg,success
buy,26988827,2026-09-16 00:00:00,/listings/buy/26988827,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988827_1.jpg,success
buy,26988847,2026-09-11 00:00:00,/listings/buy/26988847,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988847_1.jpg,success
buy,26988865,2026-09-15 00:00:00,/listings/buy/26988865,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988865_1.jpg,success
buy,26988879,2026-09-15 00:00:00,/listings/buy/26988879,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988879_1.jpg,success
buy,26988947,2026-09-15 00:00:00,/listings/buy/26988947,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988947_1.jpg,success
buy,26988985,2026-09-16 00:00:00,/listings/buy/26988985,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26988985_1.jpg,success
buy,26989027,2026-09-16 00:00:00,/listings/buy/26989027,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26989027_1.jpg,success
buy,26989083,2026-09-16 00:00:00,/listings/buy/26989083,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26989083_1.jpg,success
buy,26989119,2026-09-16 00:00:00,/listings/buy/26989119,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26989119_1.jpg,success
buy,26989125,2026-09-16 00:00:00,/listings/buy/26989125,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26989125_1.jpg,success
buy,26989151,2026-09-16 00:00:00,/listings/buy/26989151,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26989151_1.jpg,success
buy,26989187,2026-09-16 00:00:00,/listings/buy/26989187,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/26989187_1.jpg,success
buy,82060944ML,2026-09-11 00:00:00,/listings/buy/82060944ML,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/82060944ML_1.jpg,success
buy,AR24242830MR,2024-12-02 00:00:00,/AR24242830MR,,
buy,AR26141744MR,2026-09-16 00:00:00,/listings/buy/AR26141744MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/AR26141744MR_1.jpg,success
buy,AR26184813MR,2026-09-01 00:00:00,/listings/buy/AR26184813MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/AR26184813MR_1.jpg,success
buy,AR26189875MR,2026-08-30 00:00:00,/listings/buy/AR26189875MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/AR26189875MR_1.jpg,success
buy,AR26199994MR,2026-09-08 00:00:00,/listings/buy/AR26199994MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/AR26199994MR_1.jpg,success
buy,AR26201152MR,2026-09-14 00:00:00,/listings/buy/AR26201152MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/AR26201152MR_1.jpg,success
buy,AR26202054MR,2026-09-15 00:00:00,/listings/buy/AR26202054MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/AR26202054MR_1.jpg,success
buy,AR26202196MR,2026-09-08 00:00:00,/listings/buy/AR26202196MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/AR26202196MR_1.jpg,success
buy,AR26202295MR,2026-09-15 00:00:00,/listings/buy/AR26202295MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/AR26202295MR_1.jpg,success
buy,AR26202366MR,2026-09-14 00:00:00,/listings/buy/AR26202366MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/AR26202366MR_1.jpg,success
buy,AR26202483MR,2026-09-15 00:00:00,/listings/buy/AR26202483MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/AR26202483MR_1.jpg,success
buy,BB26196914MR,2026-07-29 00:00:00,/listings/buy/BB26196914MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/BB26196914MR_1.jpg,success
buy,BB26197749MR,2026-09-11 00:00:00,/listings/buy/BB26197749MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/BB26197749MR_1.jpg,success
buy,BB26199327MR,2026-09-15 00:00:00,/listings/buy/BB26199327MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/BB26199327MR_1.jpg,success
buy,BB26199531MR,2026-09-10 00:00:00,/listings/buy/BB26199531MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/BB26199531MR_1.jpg,success
buy,BB26201156MR,2026-09-14 00:00:00,/listings/buy/BB26201156MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/BB26201156MR_1.jpg,success
buy,BB26202362MR,2026-09-15 00:00:00,/listings/buy/BB26202362MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/BB26202362MR_1.jpg,success
buy,BB26202928MR,2026-09-16 00:00:00,/listings/buy/BB26202928MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/BB26202928MR_1.jpg,success
buy,CV26179786MR,2026-08-10 00:00:00,/listings/buy/CV26179786MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26179786MR_1.jpg,success
buy,CV26180789MR,2026-08-18 00:00:00,/listings/buy/CV26180789MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26180789MR_1.jpg,success
buy,CV26190310MR,2026-09-11 00:00:00,/listings/buy/CV26190310MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26190310MR_1.jpg,success
buy,CV26191312MR,2026-09-12 00:00:00,/listings/buy/CV26191312MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26191312MR_1.jpg,success
buy,CV26193014MR,2026-09-11 00:00:00,/listings/buy/CV26193014MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26193014MR_1.jpg,success
buy,CV26193376MR,2026-09-03 00:00:00,/listings/buy/CV26193376MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26193376MR_1.jpg,success
buy,CV26196025MR,2026-09-07 00:00:00,/listings/buy/CV26196025MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26196025MR_1.jpg,success
buy,CV26196075MR,2026-09-08 00:00:00,/listings/buy/CV26196075MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26196075MR_1.jpg,success
buy,CV26196136MR,2026-09-14 00:00:00,/listings/buy/CV26196136MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26196136MR_1.jpg,success
buy,CV26196261MR,2026-09-08 00:00:00,/listings/buy/CV26196261MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26196261MR_1.jpg,success
buy,CV26196939MR,2026-09-03 00:00:00,/listings/buy/CV26196939MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26196939MR_1.jpg,success
buy,CV26197091MR,2026-09-08 00:00:00,/listings/buy/CV26197091MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26197091MR_1.jpg,success
buy,CV26197787MR,2026-09-12 00:00:00,/listings/buy/CV26197787MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26197787MR_1.jpg,success
buy,CV26198002MR,2026-08-11 00:00:00,/listings/buy/CV26198002MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26198002MR_1.jpg,success
buy,CV26198245MR,2026-09-08 00:00:00,/listings/buy/CV26198245MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26198245MR_1.jpg,success
buy,CV26198393MR,2026-08-22 00:00:00,/listings/buy/CV26198393MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26198393MR_1.jpg,success
buy,CV26198505MR,2026-09-11 00:00:00,/listings/buy/CV26198505MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26198505MR_1.jpg,success
buy,CV26199249MR,2026-07-16 00:00:00,/listings/buy/CV26199249MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26199249MR_1.jpg,success
buy,CV26199305MR,2026-09-11 00:00:00,/listings/buy/CV26199305MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26199305MR_1.jpg,success
buy,CV26199451MR,2026-08-30 00:00:00,/listings/buy/CV26199451MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26199451MR_1.jpg,success
buy,CV26199517MR,2026-09-04 00:00:00,/listings/buy/CV26199517MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26199517MR_1.jpg,success
buy,CV26200133MR,2026-09-12 00:00:00,/listings/buy/CV26200133MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26200133MR_1.jpg,success
buy,CV26200887MR,2026-09-14 00:00:00,/listings/buy/CV26200887MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26200887MR_1.jpg,success
buy,CV26200923MR,2026-09-11 00:00:00,/listings/buy/CV26200923MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26200923MR_1.jpg,success
buy,CV26201098MR,2026-09-13 00:00:00,/listings/buy/CV26201098MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26201098MR_1.jpg,success
buy,CV26201344MR,2026-09-14 00:00:00,/listings/buy/CV26201344MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26201344MR_1.jpg,success
buy,CV26201350MR,2026-09-09 00:00:00,/listings/buy/CV26201350MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26201350MR_1.jpg,success
buy,CV26201449MR,2026-09-15 00:00:00,/listings/buy/CV26201449MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26201449MR_1.jpg,success
buy,CV26201477MR,2026-09-14 00:00:00,/listings/buy/CV26201477MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26201477MR_1.jpg,success
buy,CV26201578MR,2026-09-14 00:00:00,/listings/buy/CV26201578MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26201578MR_1.jpg,success
buy,CV26201607MR,2026-09-16 00:00:00,/listings/buy/CV26201607MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26201607MR_1.jpg,success
buy,CV26201631MR,2026-09-14 00:00:00,/listings/buy/CV26201631MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26201631MR_1.jpg,success
buy,CV26202056MR,2026-08-29 00:00:00,/listings/buy/CV26202056MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26202056MR_1.jpg,success
buy,CV26202100MR,2026-09-15 00:00:00,/listings/buy/CV26202100MR,https://cdn.datafloat.com/AGY_PUBLIC/MLSPhotos/CLRCMN/CV26202100MR_1.jpg,success
